STATION,NAME,LATITUDE,LONGITUDE,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AR000875850,"BUENOS AIRES OBSERV, AR",-34.583,-58.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.8,15.4,16.2,17.0,16.7,16.1,15.9,16.1,16.2,16.7,16.6,16.0,16.3,16.1,15.5,16.6,17.1,17.0,16.5,17.0,16.8,16.1,17.6,16.8,16.4,16.7,16.9,16.4,16.6,16.8,16.9,16.6,17.0,17.9,17.9,17.9,17.3,17.4,17.3,17.5,17.5,17.7,17.5,17.4,17.3,16.7,16.8,17.6,,17.1,17.9,17.8,17.4,17.5,17.0,17.8,17.3,17.8,17.9,18.3,18.2,17.7,17.9,17.5,17.7,18.1,17.3,18.1,17.7,18.0,18.5,18.1,18.2,17.8,17.3,18.2,,18.0,17.4,18.7,18.0,17.9,17.8,18.0,18.5,18.2,18.6,18.8,18.0,17.9,18.0,18.6,18.3,18.0,,,,,,,,,,,,,,,,,,
ASN00009034,"PERTH REGIONAL OFFICE, AS",-31.95,115.8667,,,,,,,,,,,,,,,,,,17.6,18.1,17.7,17.8,17.7,17.4,17.6,18.0,17.6,18.1,18.2,17.3,17.9,18.0,17.4,18.1,17.7,18.0,18.6,17.6,17.2,18.5,17.5,18.4,18.9,17.5,18.0,17.8,17.8,17.9,18.1,17.9,17.6,18.6,18.0,18.2,18.7,18.4,17.8,18.6,18.3,18.0,18.1,18.3,18.2,17.9,17.7,18.2,18.6,17.7,17.9,18.4,18.8,18.2,17.5,17.8,17.7,17.9,17.9,17.7,18.4,18.5,18.7,17.4,18.8,18.9,19.0,18.0,18.6,18.0,19.0,17.4,18.7,18.8,18.1,19.7,18.7,19.0,19.0,19.6,19.5,19.9,19.0,18.9,18.8,18.9,19.6,18.7,19.5,18.4,19.3,19.8,19.1,18.7,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASN00010111,"NORTHAM, AS",-31.6508,116.6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17.2,17.8,,17.5,18.5,17.9,18.6,18.8,17.6,16.9,18.4,18.1,18.5,19.5,17.5,18.1,17.3,17.3,17.6,17.6,17.8,17.4,18.9,17.7,18.1,18.5,18.0,17.8,18.5,18.3,18.3,18.3,18.6,18.4,17.9,17.9,18.3,18.8,18.1,18.0,18.3,18.6,18.1,17.3,17.6,17.8,17.8,17.5,17.8,18.6,18.6,18.8,17.3,18.7,18.6,18.7,17.8,18.3,17.7,18.5,,18.4,,17.3,19.2,18.1,,,18.2,18.6,,,18.4,18.3,,,,,,18.5,18.8,,,,,18.2,19.1,18.4,18.1,17.9,18.3,18.2,17.9,17.6,18.2,18.0,17.9,17.6,18.2,18.2,18.0,18.4,18.5,,,19.0,19.0,19.1,17.5,18.2,,,18.9,
ASN00010648,"WANDERING COMPARISON, AS",-32.6814,116.6756,,,,,,,,,,,,,,,,,,,,,,,,,16.2,15.5,15.4,15.4,14.6,14.9,15.5,15.3,16.1,15.2,16.0,16.4,15.5,14.9,16.2,15.6,15.8,16.4,15.1,15.8,,15.1,15.4,15.2,15.5,14.9,16.2,15.1,15.5,15.9,15.6,15.2,15.9,15.6,15.4,,15.6,15.8,15.3,14.9,15.6,16.2,15.3,15.3,15.8,15.9,15.5,15.1,14.9,15.5,15.3,15.0,15.1,16.0,15.8,16.2,14.9,16.1,16.2,16.5,15.3,15.8,15.4,16.0,14.4,15.4,15.9,15.1,16.9,15.9,15.8,15.7,16.5,16.8,16.8,16.2,16.3,,16.1,16.6,15.5,16.3,15.3,16.0,16.4,,15.4,16.5,16.1,,16.6,16.4,16.8,16.8,,16.9,16.4,,16.4,,,,,,,,,,,,,,,,,,,
ASN00023000,"ADELAIDE WEST TERRACE, AS",-34.9254,138.5869,,,,,,,,,17.5,16.9,17.1,16.6,16.3,16.6,16.6,17.0,16.9,16.9,17.2,16.9,16.7,17.4,17.4,16.7,16.9,16.1,17.5,16.7,17.1,16.0,,16.9,17.1,16.9,18.1,17.0,16.5,16.5,17.4,17.8,17.0,18.0,16.9,17.2,16.3,16.9,16.9,16.9,17.1,16.4,17.8,16.4,16.6,16.5,17.7,16.9,16.8,17.1,17.2,17.4,17.1,17.0,17.4,16.4,16.8,16.6,16.1,17.0,16.3,15.9,17.0,17.0,15.8,16.6,16.6,16.7,16.4,16.7,16.4,17.4,16.3,17.8,17.2,17.0,16.3,17.3,16.9,17.3,17.0,16.7,16.6,17.0,17.3,17.7,17.2,17.4,16.8,17.3,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.8,17.1,17.0
ASN00030018,"GEORGETOWN POST OFFICE, AS",-18.2922,143.5483,,,,,,,,,,,,,,,24.3,24.7,24.5,25.9,25.0,24.6,26.4,25.4,25.2,24.9,25.2,26.2,25.6,25.1,25.4,25.5,25.3,24.5,25.9,24.7,24.7,26.4,25.4,24.9,24.4,25.2,25.3,25.3,24.8,25.2,25.3,24.7,26.3,,25.7,24.4,24.7,26.5,25.7,,,26.1,25.8,24.9,,24.5,24.9,24.7,26.2,,25.3,25.4,,25.7,25.0,24.4,24.8,24.9,,25.0,24.7,25.5,,24.5,,,25.3,25.1,,,,,,25.5,25.9,,,25.8,,,24.8,25.7,24.8,25.2,25.7,25.2,25.5,25.2,24.9,26.2,25.4,26.2,,26.4,27.0,25.8,26.1,25.7,26.6,26.5,26.7,26.6,26.7,,,25.9,25.3,26.0,25.8,26.7,26.1,26.9,26.0,,,,,,,,,,,,,,,
ASN00030045,"RICHMOND POST OFFICE, AS",-20.7289,143.1425,,,,,,,,,,,,,,24.9,22.7,23.6,23.6,,24.1,23.9,,25.3,25.5,,,25.0,24.3,25.1,23.9,,24.5,23.9,25.0,23.6,25.0,26.3,25.0,,23.8,,24.3,,24.5,,,23.8,25.6,24.4,25.3,23.9,23.7,25.4,25.1,24.6,24.9,25.4,24.7,24.4,25.2,24.1,24.4,23.8,25.8,24.5,24.4,24.9,24.2,24.8,24.9,24.1,23.4,23.3,25.1,23.6,23.8,24.1,23.2,24.1,25.1,24.8,,,24.8,24.3,24.7,24.8,24.4,24.9,24.7,25.4,25.0,24.4,24.1,25.4,23.8,24.3,23.8,24.4,,,25.6,,,,,25.0,25.8,,,,,,,25.7,25.1,25.6,25.7,25.1,26.4,,24.6,25.2,,26.0,25.4,26.3,25.2,24.9,24.7,25.0,25.0,,24.3,26.6,26.2,26.1,26.3,26.4,,25.8,,
ASN00039015,"BUNDABERG POST OFFICE, AS",-24.8667,152.3467,,,,,,,,,,,,,,22.3,21.9,22.0,22.2,23.1,22.3,20.7,21.3,21.4,21.9,21.5,21.1,20.7,21.4,21.4,20.9,20.7,21.5,20.9,21.3,20.9,21.6,21.9,21.2,20.5,20.9,21.6,21.1,21.2,21.3,21.1,21.4,20.6,21.5,20.6,21.5,21.4,20.6,21.6,21.4,21.1,20.8,21.0,21.4,21.2,21.5,20.7,21.5,21.1,21.9,21.0,21.2,21.8,21.8,21.6,21.3,21.3,21.6,21.1,21.6,21.3,21.2,,21.0,21.6,21.9,21.3,20.9,20.9,21.4,21.2,21.7,21.4,21.1,21.4,21.6,21.9,21.6,21.6,,22.6,21.4,22.0,21.9,21.9,,22.0,,,21.3,22.0,21.8,22.0,22.2,22.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASN00039039,"GAYNDAH POST OFFICE, AS",-25.6258,151.6094,,,,,,,,,,,,,,,20.2,20.8,21.2,22.6,21.5,20.7,20.3,20.7,21.3,,,,19.8,20.3,19.6,,,20.5,20.9,20.3,21.2,21.6,20.9,19.8,20.2,21.1,20.7,20.7,20.8,,20.6,20.0,21.2,19.4,20.5,20.2,19.9,20.6,20.6,20.4,19.7,20.2,20.9,20.8,20.9,20.3,20.9,20.7,21.3,20.4,20.9,21.3,21.1,20.5,20.6,20.2,20.4,20.2,20.7,20.4,20.6,20.8,19.8,21.2,21.4,20.4,20.1,20.3,20.6,20.6,20.9,20.8,20.4,20.7,20.6,21.6,20.8,20.9,20.8,22.0,20.6,21.4,21.2,21.5,21.1,21.6,21.9,21.1,21.0,21.6,20.8,21.3,21.3,21.7,22.1,20.8,21.3,21.8,21.0,21.6,21.0,21.7,21.5,21.8,22.1,21.4,21.3,21.6,21.9,21.8,21.9,22.3,22.0,21.8,21.2,,,,,,,,,,,,,
ASN00040214,"BRISBANE REGIONAL OFFICE, AS",-27.4778,153.0306,,,,,,,,19.8,20.3,20.8,20.1,19.9,20.3,20.2,19.9,20.2,20.1,20.8,20.3,20.1,20.6,20.3,21.1,20.5,20.4,20.3,20.4,20.6,20.3,20.5,20.8,20.7,21.1,20.6,21.1,20.9,20.4,19.8,20.0,20.8,20.3,20.5,20.7,20.9,20.6,19.9,20.9,20.0,20.6,20.4,20.3,20.6,20.5,20.3,19.8,20.2,20.6,20.5,20.7,20.1,20.6,20.3,20.9,20.2,20.3,20.4,20.6,20.2,20.2,20.1,20.4,20.0,20.8,20.5,20.4,20.7,20.4,20.9,21.1,20.4,20.2,20.3,20.4,20.4,20.7,20.8,20.5,20.6,21.0,21.1,,20.8,20.7,21.9,20.6,21.0,21.1,21.5,21.1,21.5,21.9,21.4,21.1,21.3,20.9,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASN00048013,"BOURKE POST OFFICE, AS",-30.0917,145.9358,20.3,20.6,21.3,21.7,21.9,,20.9,20.0,21.6,21.6,20.4,19.8,20.9,20.8,20.2,20.7,20.5,20.3,20.7,20.4,20.6,21.1,20.8,20.3,20.3,20.0,20.6,20.1,20.3,19.4,20.3,19.6,20.4,19.8,21.3,21.1,20.3,19.8,20.2,21.1,,20.5,20.9,21.3,19.4,19.5,20.4,20.1,21.1,20.1,20.4,,20.4,20.2,20.2,20.2,19.8,20.6,21.2,20.4,20.9,20.1,20.8,19.7,20.7,20.5,20.4,19.7,19.8,,19.8,20.1,20.0,20.1,19.9,19.7,18.7,20.6,20.4,,19.6,20.1,19.5,19.8,19.6,20.6,19.5,20.4,19.8,,19.5,19.7,20.4,20.9,19.3,20.3,19.0,20.4,19.4,21.1,21.1,20.4,20.8,20.1,19.3,20.4,20.1,20.6,20.5,20.0,20.8,21.1,19.8,20.7,20.3,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,
